name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
1-Day Noodles (Taiwanese Beef Noodle Soup),1936,US,,5464,,True,eng,1-day-noodles-taiwanese-beef-noodle-soup,https://vid.tasty.co/output/140619/hls24_1564508897.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/227528.jpg,,,0,0,0,4,46,92.0,,,,,,,"bone-in chuck beef short ribs, beef shin bones, oxtail, white onion, carrots, large tomatoes, red apple, celery, garlic, fresh ginger, scallions, rice wine, star anise, sichuan peppercorns, coriander seeds, vegetable oil, doubanjiang, soy sauce, dark soy sauce, rock sugar, kosher salt, granulated sugar, fresh noodles, baby bok choy, mustard green","Dairy-Free, Taiwanese, Lunar New Year, Big Batch, Special Occasion, Pan Fry, Dinner, Pyrex, Measuring Spoons, Liquid Measuring Cup, Dry Measuring Cups, Cutting Board, Oven Mitts, Chef's Knife, Stove Top, Spatula, Saute Pan, Mixing Bowl",True
1-Hour Banana Bread,3885,US,,7261,,True,eng,1-hour-banana-bread,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/0d1f20e2351848c88ec96c0ebd0673ab.png,,,0,0,0,0,0,,4.0,16.0,302.0,15.0,35.0,1.0,"unsalted butter, caster sugar, self-raising flour, large banana, baking soda, egg","Oven, Easy, Desserts, Indulgent Sweets",True
1-Hour Buffalo  Chicken Wings,1852,US,"Think of this as your classic go-to recipe the next time you’re in the mood for buffalo chicken wings. But here’s the twist–they’re baked, not fried. To replicate that deep-fried texture, these wings are tossed with spices and baking powder before they go in the oven. They turn out super crunchy on the outside and juicy on the inside. Be sure to look for aluminum-free baking powder to avoid a metallic taste in your wings.",7069,,True,eng,1-hour-buffalo-chicken-wings,https://vid.tasty.co/output/190657/hls24_1610661819.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/550e683179514d9fa36d83e00fefbd07/BFV74284_TimeToCookChickenWings_EP_011321_Final_YT.jpg,,,40,10,60,9,67,89.0,,,,,,,"nonstick cooking spray, chicken wings, kosher salt, freshly ground black pepper, aluminum-free baking powder, smoked paprika, onion powder, garlic powder, sour cream, mayonnaise, buttermilk, apple cider vinegar, garlic powder, onion powder, fresh dill, kosher salt, unsalted butter, hot sauce, honey, worcestershire sauce, garlic powder, cayenne pepper","Under 1 Hour, Game Day, Oven, Mixing Bowl, Baking Pan, Liquid Measuring Cup, Oven Mitts, Dinner, Easy, Appetizers, Bake, Stove Top, Sauce Pan, Tongs, Weeknight, Whisk, Comfort Food, Measuring Spoons",True
1-Hour Noodles (Zha Jiang Mian),1736,US,,5463,,True,eng,1-hour-noodles-zha-jiang-mian,https://vid.tasty.co/output/140619/landscape_480/1564508897,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/227528.jpg,,,0,0,0,7,92,93.0,44.0,69.0,1440.0,10.0,161.0,8.0,"vegetable oil, garlic, fresh ginger, shallot, ground pork, soy bean paste, sweet bean sauce, dark soy sauce, cornstarch slurry, large egg, fresh noodles, persian cucumber, fresh cilantro leaves","Dairy-Free, High-Fiber, High-Protein, Chinese, Weeknight, Dinner, Pan Fry, Saute Pan, Chef's Knife, Cutting Board, Measuring Spoons, Liquid Measuring Cup, Dry Measuring Cups, Pyrex, Big Batch, Stove Top, Wooden Spoon, Mixing Bowl, Sieve",True
1-Minute Noodles,1536,US,A quick and easy cold noodle dish for even the busiest of days.,5462,,True,eng,1-minute-noodles,https://vid.tasty.co/output/140619/landscape_480/1564508897,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/227528.jpg,,,0,0,0,18,181,91.0,12.0,38.0,675.0,4.0,71.0,3.0,"chinese black vinegar, high grade sesame oil, soy sauce, sugar, fresh noodles, garlic, scallion, chili oil, sesame seeds","Vegetarian, Vegan, Dairy-Free, Low-Sugar, Thai, Dinner, Weeknight, Mixing Bowl, Pyrex, Cutting Board, Chef's Knife, Liquid Measuring Cup, Measuring Spoons, Kid-Friendly, Comfort Food, Easy, Stove Top, Slow Cooker",True
1-Wok Chicken Saag,2284,US,,7478,,True,eng,1-wok-chicken-saag,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/65bcbb6032d844c789b43cd0299c615f.png,,,0,0,0,0,1,100.0,31.0,6.0,307.0,4.0,35.0,12.0,"chicken tenderloins, spinach, tomato, medium red onion, cumin seeds, coriander, fresh basil leaf, coconut milk, ginger garlic paste, turmeric, coriander powder, curry powder, chili powder, salt, turmeric, chicken powder, salt, pepper","High-Fiber, Low-Sugar, High-Protein, Fusion, Special Occasion, Dinner, Wok, Stove Top",True
10-Ingredient Cream Cheese Chocolate Cake,3150,US,"Cold brew coffee, cream cheese frosting, and extra chocolate chips turn boxed cake mix into something wonderful.",6537,"10 ingredient chocolate cake, 2 ingredient chocolate cake, 20 ingredient chocolate cake, alvin zhou, alvin zhou buzzfeed, alvin zhou cooking, chocolate cake, how to make chocolate cake, tasty chocolate cake, ultimate chocolate cake recipe",True,eng,10-ingredient-cream-cheese-chocolate-cake,https://vid.tasty.co/output/177420/hls24_1598640390.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/f80ae03af5464217be35743cca322654/BFV70407_20vs10vs2ChocolateCake.jpg,,,35,2,2,20,107,85.0,,,,,,,"nonstick cooking spray, chocolate cake mix, large eggs, vegetable oil, cold brew coffee, cream cheese, unsalted butter, cocoa powder, kosher salt, powdered sugar, mini semisweet chocolate chips","Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, Special Occasion, Oven, Indulgent Sweets, Desserts, Oven Mitts, Parchment Paper, Spatula, Mixing Bowl, Whisk",True
10-Minute Cola Wings,1484,US,"Frozen chicken wings are crisped in a skillet, then glazed in reduced cola soda and soy sauce for a sticky, silky sauce that’s incredibly delicious–and easy! Avoid using diet soda, as it will not yield the same results.",7068,,True,eng,10-minute-cola-wings,https://vid.tasty.co/output/190657/hls24_1610661819.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/61c1e95a1c2f4fa08783412c7b87d3dc/BFV74284_TimeToCookChickenWings_EP_011321_Final_YT.jpg,,,7,2,10,28,191,88.0,48.0,50.0,718.0,17.0,19.0,0.0,"olive oil, chicken wings, soy sauce, cola soda, scallion","Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, 5 Ingredients or Less, High-Protein, Dinner, Liquid Measuring Cup, Tongs, Easy, Saute Pan, Comfort Food, Pan Fry, Snacks, Stove Top",True
100-Layer Giant Crepe Cake,2892,US,,4324,"100-layer, big batch, challenge, chocolate, crepes, dessert, giant crepe cake, huge, matcha, party, pastry cream, recipe, strawberry, tasty, vanilla",True,eng,100-layer-giant-crepe-cake,https://vid.tasty.co/output/106587/landscape_480/1535144964,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/175482.jpg,,,0,0,0,56,205,79.0,,,,,,,"flour, sugar, salt, eggs, milk, unsalted butter, water, vanilla extract, egg yolks, whole milk, heavy cream, sugar, salt, cornstarch, unsalted butter, vanilla extract, egg yolks, whole milk, heavy cream, sugar, salt, cornstarch, unsalted butter, vanilla extract, dark chocolate, egg yolks, whole milk, heavy cream, sugar, salt, cornstarch, unsalted butter, vanilla extract, matcha powder, egg yolks, whole milk, heavy cream, sugar, salt, cornstarch, unsalted butter, vanilla extract, freeze-dried strawberry, red gel food coloring, powdered sugar, electric griddle","Pan Fry, Measuring Spoons, Stove Top, Sieve, Special Occasion, Offset Spatula, Liquid Measuring Cup, Dry Measuring Cups, Mixing Bowl, Pyrex, Cutting Board, Big Batch, Fusion, Indulgent Sweets, Desserts, Wooden Spoon, French, American, Chef's Knife, Whisk",True
100-Layer Lasagna,657,US,,3746,"100 layer lasagna, behind the scenes 100 layer lasagna, how to make lasagna, hundred layer lasagna, lasagna recipe, tasty lasagna",True,eng,100-layer-lasagna,https://vid.tasty.co/output/89658/landscape_480/1523902408,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/150087.jpg,,,0,0,0,75,208,74.0,52.0,45.0,914.0,16.0,55.0,5.0,"butter, flour, milk, salt, black pepper, nutmeg, olive oil, onion, carrot, celery, ground beef, tomato sauce, tomato paste, chicken stock, salt, black pepper, no-boil flat lasagna noodles, grated parmesan cheese, fresh chives","High-Fiber, High-Protein, Tips Viral, Chef's Knife, Whisk, Sauce Pan, Spatula, Oven Mitts, Dry Measuring Cups, Measuring Spoons, Fusion, Bake, Stove Top, Baking Pan, Comfort Food, Liquid Measuring Cup, Special Occasion, Offset Spatula, Oven, Dinner, Italian, Big Batch, American",True
